Time,Voltage (V),RRCF Anomaly Score
2018-07-17 00:00:00,31.82267021834653,11.93694204272416
2018-07-17 03:00:00,31.88561640100243,11.262017047194455
2018-07-17 06:00:00,31.767255292536912,11.411884614974008
2018-07-17 09:00:00,31.879794178910352,8.125136152744108
2018-07-17 12:00:00,31.796705291878638,10.007769326225466
2018-07-17 15:00:00,31.865744329374536,8.761857276330888
2018-07-17 18:00:00,31.82863862449821,8.817192605898633
2018-07-17 21:00:00,31.82640957049398,9.97948623305193
2018-07-18 00:00:00,31.847438624077988,8.507871686095559
2018-07-18 03:00:00,31.806652420664506,8.8047978159971
2018-07-18 06:00:00,31.86796640139694,7.9826139364729585
2018-07-18 09:00:00,31.762660848195143,9.151025760318666
2018-07-18 12:00:00,31.899247657712337,9.079333846798537
2018-07-18 15:00:00,31.793949736384672,8.150074403518467
2018-07-18 18:00:00,31.861610172582782,6.020098359345241
2018-07-18 21:00:00,31.815505291458425,8.636894564185177
2018-07-19 00:00:00,31.842755515316227,10.222926863198957
2018-07-19 03:00:00,31.86335529038889,8.620359651896278
2018-07-19 06:00:00,31.812718129358558,9.265393235618177
2018-07-19 09:00:00,31.883205289945213,10.440607672820438
2018-07-19 12:00:00,31.797099736314262,8.89210583687255
2018-07-19 15:00:00,31.898133796906706,8.136041973410885
2018-07-19 18:00:00,31.788521958728214,7.439934046255511
2018-07-19 21:00:00,31.879442551533245,6.310863777051913
2018-07-20 00:00:00,31.858888623822065,8.462000441967497
2018-07-20 03:00:00,31.84647195743293,7.691373878583543
2018-07-20 06:00:00,31.854545134490753,7.006215350772435
2018-07-20 09:00:00,31.838166582343632,7.581093306199007
2018-07-20 12:00:00,31.94006835073295,7.6277368629169295
2018-07-20 15:00:00,31.819223806272394,8.2898140475173
2018-07-20 18:00:00,31.894039448862205,8.669105972993483
2018-07-20 21:00:00,31.808660847166966,5.549648037182586
2018-07-21 00:00:00,31.91535287620757,6.963121625479325
2018-07-21 03:00:00,31.87797195672885,6.750860443298807
2018-07-21 06:00:00,31.85239658192513,6.858250455008005
2018-07-21 09:00:00,31.88748306762737,5.744655265331529
2018-07-21 12:00:00,31.860436458062424,6.620696320444595
2018-07-21 15:00:00,31.94243862195458,5.932578445363829
2018-07-21 18:00:00,31.845399735234675,6.388457662947595
2018-07-21 21:00:00,31.917182784477657,5.422601154497697
2018-07-22 00:00:00,31.859816401579103,5.461401969483681
2018-07-22 03:00:00,31.90585764348786,4.624656878167788
2018-07-22 06:00:00,31.93877973314747,4.758123320963871
2018-07-22 09:00:00,31.92022454860224,5.593805699052337
2018-07-22 12:00:00,31.993277509707127,8.560913770155587
2018-07-22 15:00:00,31.85319325041884,4.534404434058296
2018-07-22 18:00:00,31.916505289200916,4.4656081466414665
2018-07-22 21:00:00,31.907077511633855,4.899679051427887
2018-07-23 00:00:00,31.89897271729445,4.742018080613474
2018-07-23 03:00:00,32.003471953923714,5.264789722476589
2018-07-23 06:00:00,31.84078237351581,5.497607516527871
2018-07-23 09:00:00,31.9410441775413,4.4010653589140105
2018-07-23 12:00:00,31.884126041073184,3.8843004052389687
2018-07-23 15:00:00,31.90972195601919,4.329246533900127
2018-07-23 18:00:00,31.929134949935555,3.605158109168754
2018-07-23 21:00:00,31.890988623104572,4.126060245344056
2018-07-24 00:00:00,31.958571954927304,4.256238298190407
2018-07-24 03:00:00,31.85756402067707,4.073919027502024
2018-07-24 06:00:00,31.943783066368976,3.9977905595203387
2018-07-24 09:00:00,31.87072629894617,4.1483116408205944
2018-07-24 12:00:00,31.95813306604823,4.22297692100643
2018-07-24 15:00:00,31.90398994011065,3.2023497545953643
2018-07-24 18:00:00,31.898783067374808,4.18494488506919
2018-07-24 21:00:00,31.935080783458446,4.843332294731223
2018-07-25 00:00:00,31.911383067093173,4.627363081273908
2018-07-25 03:00:00,32.00237750950373,4.453297518332426
2018-07-25 06:00:00,31.883751094921678,3.492603744908627
2018-07-25 09:00:00,31.983433065482732,3.8618183439360614
2018-07-25 12:00:00,31.894250378814764,3.496033267173702
2018-07-25 15:00:00,31.944521955241342,8.863464889490658
2018-07-25 18:00:00,31.93513329487281,3.125831406275239
2018-07-25 21:00:00,31.93118862220604,4.160647207009402
2018-07-26 00:00:00,31.980558305839185,3.570517188365219
2018-07-26 03:00:00,31.90663862275477,3.782059375786445
2018-07-26 06:00:00,31.991516679218996,3.2556976927553056
2018-07-26 09:00:00,31.890238623121338,3.6249358734152723
2018-07-26 12:00:00,32.01388862035755,3.713360459797214
2018-07-26 15:00:00,31.916072636149348,3.4254442894481163
2018-07-26 18:00:00,31.961888621519844,3.2339499222337893
2018-07-26 21:00:00,32.00581631486117,3.06760020329701
2018-07-27 00:00:00,31.921533066866303,2.857308271521515
2018-07-27 03:00:00,31.98962059368909,3.4068020517213085
2018-07-27 06:00:00,31.898294178496844,2.774408730207878
2018-07-27 09:00:00,31.96334973259829,3.2462554726611472
2018-07-27 12:00:00,31.911727511529914,3.2327941820269706
2018-07-27 15:00:00,31.947344177400485,6.853120770941099
2018-07-27 18:00:00,31.958913369061083,2.7485416978558344
2018-07-27 21:00:00,31.90123862287547,3.054515067951215
2018-07-28 00:00:00,31.993857464649125,2.8473199652174417
2018-07-28 03:00:00,31.899133067366986,2.9067506118210114
2018-07-28 06:00:00,31.975479311906753,3.4275026264779758
2018-07-28 09:00:00,31.98372195436516,2.7612943444791758
2018-07-28 12:00:00,31.91525245476178,2.5512419052790953
2018-07-28 15:00:00,31.96892349133896,2.4177266016189205
2018-07-28 18:00:00,31.892560845291662,3.187824487270297
2018-07-28 21:00:00,31.972123324487423,2.692887510684391
2018-07-29 00:00:00,31.91544973366893,2.8888679530488406
2018-07-29 03:00:00,31.943697918978586,3.2609109990987806
2018-07-29 06:00:00,31.972949732383707,4.131880418936608
2018-07-29 09:00:00,31.923769601656236,3.7833058353064164
2018-07-29 12:00:00,31.956760843856678,2.9159748174352953
2018-07-29 15:00:00,31.916902464011887,3.0115631611157205
2018-07-29 18:00:00,31.953638621704243,3.2848701084653475
2018-07-29 21:00:00,31.911466400424644,2.90686259018902
2018-07-30 00:00:00,31.97366965573927,3.4544674112842557
2018-07-30 03:00:00,31.893060845280484,2.9905910789291177
2018-07-30 06:00:00,31.9613398561,3.7857265165347664
2018-07-30 09:00:00,31.92871640003907,3.9005939701556525
2018-07-30 12:00:00,31.92684830698774,3.0545593229246544
2018-07-30 15:00:00,31.93309973327443,2.7863646699050197
2018-07-30 18:00:00,31.918527338367554,4.106683788034005
2018-07-30 21:00:00,31.98688862096105,4.760378966736755
2018-07-31 00:00:00,31.908999733813108,4.577546099748863
2018-07-31 03:00:00,31.96829954091677,6.371734984967077
2018-07-31 06:00:00,31.867083068083357,5.504580352569189
2018-07-31 09:00:00,31.96868325413633,3.9839388106177323
2018-07-31 12:00:00,31.90157195620135,4.132014324649384
2018-07-31 15:00:00,31.923981164224053,4.829792274531966
2018-07-31 18:00:00,31.9281719556068,4.957858313502211
2018-07-31 21:00:00,31.909492364187585,4.5054961947653105
2018-08-01 00:00:00,31.974188621244913,6.2786039048977065
2018-08-01 03:00:00,31.88044973445125,4.755890328759875
2018-08-01 06:00:00,31.979917184528762,5.844114389793818
2018-08-01 09:00:00,31.87656084564929,4.5864437322001494
2018-08-01 12:00:00,31.96707901179421,5.024638154805226
2018-08-01 15:00:00,31.896866400750977,4.144052132708931
2018-08-01 18:00:00,31.953960583792924,4.897345217883372
2018-08-01 21:00:00,31.865060845906328,3.9958687198332385
2018-08-02 00:00:00,31.915843895618696,3.7390898215503197
2018-08-02 03:00:00,31.89308306750221,4.570036756746935
2018-08-02 06:00:00,31.97267503269016,4.93258413312686
2018-08-02 09:00:00,31.856310846101906,3.721613607970847
2018-08-02 12:00:00,31.892916400839272,3.6165591921543907
2018-08-02 15:00:00,31.870088230754675,4.224916390414507
2018-08-02 18:00:00,31.89512751190096,4.165389181235582
2018-08-02 21:00:00,31.91386670067128,3.7465141445369237
2018-08-03 00:00:00,31.879638623358268,3.789411447817361
2018-08-03 03:00:00,31.94268994021639,4.320008918453277
2018-08-03 06:00:00,31.85570529055988,3.9513911338312293
2018-08-03 09:00:00,31.922005665725788,4.350088317973217
2018-08-03 12:00:00,31.84643862410035,4.864442285589558
2018-08-03 15:00:00,31.86852751249552,4.701437277646886
2018-08-03 18:00:00,31.87449485470447,4.035911700716259
2018-08-03 21:00:00,31.907966400502872,5.521243399316739
2018-08-04 00:00:00,31.934665558155256,4.355081582862315
2018-08-04 03:00:00,31.90157195620136,6.337004794395927
2018-08-04 06:00:00,31.895677455771946,4.401052216220758
2018-08-04 09:00:00,31.853605290606822,6.505217860848358
2018-08-04 12:00:00,31.925327960159702,5.515046360920478
2018-08-04 15:00:00,31.85117195732788,5.404754259632018
2018-08-04 18:00:00,31.890888623106807,4.973720049593782
2018-08-04 21:00:00,31.884226670393762,5.09278822486257
2018-08-05 00:00:00,31.85126640177021,5.426730309890511
2018-08-05 03:00:00,31.910955084191762,5.268605440675382
2018-08-05 06:00:00,31.83121640221837,4.961301633378994
2018-08-05 09:00:00,31.883250393522363,4.057198903676232
2018-08-05 12:00:00,31.911566400422405,3.7709608597217503
2018-08-05 15:00:00,31.888456796419174,5.152496689817166
2018-08-05 18:00:00,31.892344178629827,4.974398831580737
2018-08-05 21:00:00,31.859505290474953,4.2642310845344
2018-08-06 00:00:00,31.95705455953549,4.568549500316347
2018-08-06 03:00:00,31.905249733896927,4.712323864687382
2018-08-06 06:00:00,31.990077196789628,3.8014155657855633
2018-08-06 09:00:00,31.894638623022995,5.562046310866524
2018-08-06 12:00:00,31.885010032452307,8.545437686264327
2018-08-06 15:00:00,31.90698306719152,5.860026886882779
2018-08-06 18:00:00,31.885026010394807,5.284990748303031
2018-08-06 21:00:00,31.959566399349523,4.849909326680755
2018-08-07 00:00:00,31.87678306786654,8.1094245111169
2018-08-07 03:00:00,31.94857336758017,8.332050971000218
2018-08-07 06:00:00,31.90313306727757,7.575570432735886
2018-08-07 09:00:00,31.982495197022963,7.719365628409522
2018-08-07 12:00:00,31.94424417746977,12.769093438868795
2018-08-07 15:00:00,31.939278036439642,13.877532349810586
2018-08-07 18:00:00,31.962633065947642,9.836270542856242
2018-08-07 21:00:00,31.947460390549807,8.249978531302416
2018-08-08 00:00:00,31.98711639873373,8.776366981283362
2018-08-08 03:00:00,31.9765775100804,12.197675063223997
2018-08-08 06:00:00,31.96979000666557,7.653560728705128
2018-08-08 09:00:00,31.947883066277328,9.512641231765006
2018-08-08 12:00:00,32.03381544464404,7.3466548912347065
2018-08-08 15:00:00,31.959183066024753,9.552949606648635
2018-08-08 18:00:00,31.995098230387157,8.199464772598274
2018-08-08 21:00:00,31.980221954443394,8.446563578205526
2018-08-09 00:00:00,31.987207636613864,10.558850433065697
2018-08-09 03:00:00,32.02528025069456,9.086603666270603
2018-08-09 06:00:00,32.013440046794,55.774951174347926
2018-08-09 09:00:00,31.937780513950585,55.179143668938565
2018-08-09 12:00:00,32.050121952881,39.14781821866621
2018-08-09 15:00:00,31.952160278987762,55.2443595753151
2018-08-09 18:00:00,32.029677508893535,59.24525384615384
2018-08-09 21:00:00,32.005265377919905,59.6846604729823
2018-08-10 00:00:00,32.00156084285532,53.14651443025499
2018-08-10 03:00:00,31.96870225773118,48.61658770274402
2018-08-10 06:00:00,32.0205719535415,75.50376314235548
2018-08-10 09:00:00,31.991228950784397,66.95084958832018
2018-08-10 12:00:00,32.02390528680032,62.917881841964935
2018-08-10 15:00:00,32.03664973095991,49.42969345915129
2018-08-10 18:00:00,31.968691716073213,66.04255274725276
2018-08-10 21:00:00,31.93389973325655,70.62630242766025
2018-08-11 00:00:00,31.917220637584162,70.38590885040884
2018-08-11 03:00:00,31.88952195647069,72.70839584924879
2018-08-11 06:00:00,31.892356536906203,78.68818666056168
2018-08-11 09:00:00,32.47591900926076,51.758950287991446
2018-08-11 12:00:00,31.89460579474089,4.220852383727439
2018-08-11 15:00:00,31.978944176694174,3.658096575137399
2018-08-11 18:00:00,31.94808862182829,4.710687960969556
2018-08-11 21:00:00,31.94290971804015,3.889896156241883
2018-08-12 00:00:00,31.93644973319955,4.130758150709759
2018-08-12 03:00:00,31.95303094703283,4.149136271560711
2018-08-12 06:00:00,31.885394178785177,4.204488351192764
2018-08-12 09:00:00,31.979697040365767,3.812950732065731
2018-08-12 12:00:00,31.920960844656854,4.2194496551721175
2018-08-12 15:00:00,31.93582195543581,3.5287002774926086
2018-08-12 18:00:00,31.964030335540986,3.612080777791038
2018-08-12 21:00:00,31.89571640077668,3.846643305829055
2018-08-13 00:00:00,31.90401903712593,3.5968804119335895
2018-08-13 03:00:00,31.978838621140966,3.8928127951891827
2018-08-13 06:00:00,31.895588791351923,4.33137963949927
2018-08-13 09:00:00,31.94832751071184,4.582582146718075
2018-08-13 12:00:00,31.951999956565622,3.6633052389969873
2018-08-13 15:00:00,31.922366400180998,4.086736955072772
2018-08-13 18:00:00,31.925849733436483,3.3928353389231165
2018-08-13 21:00:00,31.93419985499459,4.000999011376984
2018-08-14 00:00:00,31.92321084460659,4.293403543015425
2018-08-14 03:00:00,31.95368567385739,4.091478718430059
2018-08-14 06:00:00,31.910544178223034,4.12148219828252
2018-08-14 09:00:00,31.888725428710718,3.763084234049645
2018-08-14 12:00:00,31.975199732333426,3.117313207325664
2018-08-14 15:00:00,31.986951426986014,3.3569403741232366
2018-08-14 18:00:00,31.952477510619094,3.5532050499112016
2018-08-14 21:00:00,31.96382751036539,3.05364008030936
2018-08-15 00:00:00,31.95073778001824,3.8385378567811332
2018-08-15 03:00:00,31.92889973336831,3.44785966737273
2018-08-15 06:00:00,31.983082971328606,3.3328771633825403
2018-08-15 09:00:00,31.93255528884216,4.35424965731981
2018-08-15 12:00:00,31.96642739490273,3.1700485277201818
2018-08-15 15:00:00,31.985181847787622,2.91521022356204
2018-08-15 18:00:00,31.930166925532173,3.758423295789319
2018-08-15 21:00:00,31.93398862214345,3.1011359528587255
2018-08-16 00:00:00,31.98961639867785,2.869521716321189
2018-08-16 03:00:00,31.935333537367626,3.3612367480090803
2018-08-16 06:00:00,31.9549052883426,3.0723523055096544
2018-08-16 09:00:00,31.96452593908154,3.0714605111113924
2018-08-16 12:00:00,31.918127511386857,3.608367450387901
2018-08-16 15:00:00,31.960070002941862,2.828716541316697
2018-08-16 18:00:00,31.984983065448073,3.493498319636231
2018-08-16 21:00:00,31.94869417737031,4.842643969821011
2018-08-17 00:00:00,31.933571032764092,3.2921402232929657
2018-08-17 03:00:00,31.981321954418807,3.6258148268751302
2018-08-17 06:00:00,31.915018185773224,4.620603291981102
2018-08-17 09:00:00,31.945894177432894,5.1635426152241966
2018-08-17 12:00:00,31.96498532578207,5.68766729401044
2018-08-17 15:00:00,31.924749733461066,4.847619792729524
2018-08-17 18:00:00,31.926290599716648,4.437653278223549
2018-08-17 21:00:00,31.9550663994501,4.648664968379271
2018-08-18 00:00:00,31.954071955027885,5.653487474653432
2018-08-18 03:00:00,31.94547186105816,5.094554663579245
2018-08-18 06:00:00,31.941771955302812,5.695968387258284
2018-08-18 09:00:00,31.94852503322994,6.707615397004972
2018-08-18 12:00:00,31.9044830672474,5.264081591673272
2018-08-18 15:00:00,31.921255364169806,6.175453882627729
2018-08-18 18:00:00,31.988310843151478,7.75379468893008
2018-08-18 21:00:00,31.90264613035152,5.062326684878308
2018-08-19 00:00:00,31.92545528900085,4.134447390435808
2018-08-19 03:00:00,31.95725528829007,6.466211147977803
2018-08-19 06:00:00,31.923797723622656,4.357871421310605
2018-08-19 09:00:00,31.863927512598323,11.269359791718184
2018-08-19 12:00:00,31.894776945015373,12.583361426514696
2018-08-19 15:00:00,31.91454417813363,12.699404031341837
2018-08-19 18:00:00,31.917414472854052,11.683000961241232
2018-08-19 21:00:00,31.87086084577669,10.767612596817719
2018-08-20 00:00:00,31.90280528950712,12.434842801873092
2018-08-20 03:00:00,31.89082992501609,13.596370284946788
2018-08-20 06:00:00,31.90182195619576,15.382771794744093
2018-08-20 09:00:00,31.84214695752961,14.727774592501234
2018-08-20 12:00:00,31.86768862362537,9.963956767043504
2018-08-20 15:00:00,31.861042677827967,14.699793480198244
2018-08-20 18:00:00,31.899294178474477,21.818664231491255
2018-08-20 21:00:00,31.881831265951906,15.300351588188814
2018-08-21 00:00:00,31.84678862409252,18.396266604040004
2018-08-21 03:00:00,31.86369417927021,19.483316598285157
2018-08-21 06:00:00,31.905004382428487,14.353463932624459
2018-08-21 09:00:00,31.841510846432715,19.132239663134577
2018-08-21 12:00:00,31.805661597984766,14.918730088380952
2018-08-21 15:00:00,31.812510847080908,21.98385236139834
2018-08-21 18:00:00,31.8554698030368,15.649187375704276
2018-08-21 21:00:00,31.913449733713644,11.00597192943068
2018-08-22 00:00:00,31.85931084603485,15.307271231538548
2018-08-22 03:00:00,31.81240221344971,23.623587465709065
2018-08-22 06:00:00,31.8286719578308,16.103242411731483
2018-08-22 09:00:00,31.84426970522989,16.023277630727655
2018-08-22 12:00:00,31.858755290491715,12.52150464813409
2018-08-22 15:00:00,31.86303937448004,14.85216493073881
2018-08-22 18:00:00,31.788933069830136,21.4466447451224
2018-08-22 21:00:00,31.827294460667424,15.00422032860855
2018-08-23 00:00:00,31.83807751317613,14.43668110112729
2018-08-23 03:00:00,31.84192751309007,13.274185742666573
2018-08-23 06:00:00,31.856572109414177,13.290057372211082
2018-08-23 09:00:00,31.833305291060565,20.464385674347902
2018-08-23 12:00:00,31.812196259156906,16.593429641183786
2018-08-23 15:00:00,31.80895529160483,13.342666633632964
2018-08-23 18:00:00,31.799834496012892,13.656762398977378
2018-08-23 21:00:00,31.85503306835269,9.963023418986333
2018-08-24 00:00:00,31.867849734732875,12.01222701995121
2018-08-24 03:00:00,31.79003961470648,10.539347245797916
2018-08-24 06:00:00,31.845510846343302,8.778248204792254
2018-08-24 09:00:00,31.84369282836592,9.343868910804833
2018-08-24 12:00:00,31.81629418032968,9.563301426467957
2018-08-24 15:00:00,31.903580852815352,6.305737097107066
2018-08-24 18:00:00,31.944855288567236,6.132589281177425
2018-08-24 21:00:00,31.95105747698079,5.849533814313356
2018-08-25 00:00:00,31.950783066212512,6.157639246232454
2018-08-25 03:00:00,31.955410843886852,5.749769466220465
