Time,Voltage (V),RRCF Anomaly Score
2014-08-22 03:00:00,33.84172213806084,4.676221481342706
2014-08-22 06:00:00,33.90029413374865,4.300256390506514
2014-08-22 09:00:00,33.817868441146565,5.614368723278832
2014-08-22 12:00:00,33.87236635659512,3.9573723160447196
2014-08-22 15:00:00,33.80820712379494,4.8446472005854755
2014-08-22 18:00:00,33.869571912213125,3.6075732832771803
2014-08-22 21:00:00,33.804421913669344,4.334711928442265
2014-08-23 00:00:00,33.878926620101964,4.4263157741893
2014-08-23 03:00:00,33.8092830246718,3.9821149314118447
2014-08-23 06:00:00,33.918608892037376,4.160605616489718
2014-08-23 09:00:00,33.81891635778981,4.900860701273082
2014-08-23 12:00:00,33.89083857840444,3.7323166213841192
2014-08-23 15:00:00,33.81199969127774,3.806257386664933
2014-08-23 18:00:00,33.871783023274816,3.7172678427312853
2014-08-23 21:00:00,33.820892158122284,3.5674720698364637
2014-08-24 00:00:00,33.8728608010285,3.8822300497210356
2014-08-24 03:00:00,33.82815141764345,4.078970617571909
2014-08-24 06:00:00,33.85879413467625,3.7217045088208844
2014-08-24 09:00:00,33.87820609281109,3.6822909663761094
2014-08-24 12:00:00,33.85054969041608,3.88823585444319
2014-08-24 15:00:00,33.88854165653387,3.921815274486969
2014-08-24 18:00:00,33.81024413576143,4.518820527306447
2014-08-24 21:00:00,33.90304413368719,4.063832771790317
2014-08-25 00:00:00,33.797195068193304,3.9950989153486076
2014-08-25 03:00:00,33.88225524526296,4.375890319132327
2014-08-25 06:00:00,33.8039391891748,4.133574651015464
2014-08-25 09:00:00,33.88921080066305,3.0884306023770303
2014-08-25 12:00:00,33.81262558580236,3.760492471098574
2014-08-25 15:00:00,33.905027466976186,3.5908006934344043
2014-08-25 18:00:00,33.81448302455557,3.431023083300589
2014-08-25 21:00:00,33.89123465348092,3.711105942670207
2014-08-26 00:00:00,33.82281080214721,3.5678552286904894
2014-08-26 03:00:00,33.8636943636618,3.1673181755648954
2014-08-26 06:00:00,33.816683024506396,2.9321212065148834
2014-08-26 09:00:00,33.88431965199648,3.147648360935288
2014-08-26 12:00:00,33.818255246693475,3.434304121351954
2014-08-26 15:00:00,33.877148215898664,3.9226818931295497
2014-08-26 18:00:00,33.80313302480926,3.5335060204609183
2014-08-26 21:00:00,33.88250524525737,3.209234552837906
2014-08-27 00:00:00,33.79836815398422,3.674180057409756
2014-08-27 03:00:00,33.882494134146505,3.1953341166184637
2014-08-27 06:00:00,33.811252694297444,3.548821162455191
2014-08-27 09:00:00,33.89833857823682,3.343940270141448
2014-08-27 12:00:00,33.81558647798437,3.749501489869733
2014-08-27 15:00:00,33.9046941336503,3.5792060986475205
2014-08-27 18:00:00,33.81547191342236,3.6823492277670478
2014-08-27 21:00:00,33.891143758577805,3.518359259876077
2014-08-28 00:00:00,33.817405246712475,3.722641282207007
2014-08-28 03:00:00,33.871956521769434,4.33466717194547
2014-08-28 06:00:00,33.843905246120144,3.7133900975439773
2014-08-28 09:00:00,33.86885249584313,3.2433738594567716
2014-08-28 12:00:00,33.87523857875313,2.980234718732343
2014-08-28 15:00:00,33.84195524616374,3.7571996543587556
2014-08-28 18:00:00,33.89851227437805,3.634976578336627
2014-08-28 21:00:00,33.82111635774063,3.525784602518255
2014-08-29 00:00:00,33.89685825972609,4.0813484077531745
2014-08-29 03:00:00,33.805310802538365,4.969718704322599
2014-08-29 06:00:00,33.91165202124602,4.335534953180197
2014-08-29 09:00:00,33.81167746906272,3.5942788069665834
2014-08-29 12:00:00,33.911184905633284,3.491667064830544
2014-08-29 15:00:00,33.802571913710686,4.064132190010847
2014-08-29 18:00:00,33.89706635604302,3.0728427487670964
2014-08-29 21:00:00,33.82894121727393,3.113203879113757
2014-08-30 00:00:00,33.871055245513304,3.7280034597008416
2014-08-30 03:00:00,33.844409200911144,3.9925879653898546
2014-08-30 06:00:00,33.878958881364696,3.851027254311774
2014-08-30 09:00:00,33.83342364815994,3.419981405387945
2014-08-30 12:00:00,33.88246080081393,4.366095224057201
2014-08-30 15:00:00,33.84594413496347,3.603254451674836
2014-08-30 18:00:00,33.8470683044687,3.796721638095835
2014-08-30 21:00:00,33.876360800950266,4.045237333272671
2014-08-31 00:00:00,33.850348864594736,4.2324741196770574
2014-08-31 03:00:00,33.91291080013332,3.7112432238817137
2014-08-31 06:00:00,33.82076272963063,3.9907468310994103
2014-08-31 09:00:00,33.908777466892374,4.316191813919461
2014-08-31 12:00:00,33.81712497460989,3.6978156242251923
2014-08-31 15:00:00,33.89889968933538,5.841078960265397
2014-08-31 18:00:00,33.84558857941585,5.206671432867844
2014-08-31 21:00:00,33.85926728281382,5.67254009619906
2014-09-01 00:00:00,33.871638578833604,4.736116596599783
2014-09-01 03:00:00,33.84308585838337,6.190097011583301
2014-09-01 06:00:00,33.91062746685102,6.255592123507387
2014-09-01 09:00:00,33.838512092480876,5.489967816448161
2014-09-01 12:00:00,33.90804968913087,8.116299600431814
2014-09-01 15:00:00,33.80908302467626,7.5610221088787615
2014-09-01 18:00:00,33.917594019983284,5.486246453819907
2014-09-01 21:00:00,33.81116635796303,9.271855037579376
2014-09-02 00:00:00,33.917519809039305,6.909479668899856
2014-09-02 03:00:00,33.817783024481805,7.248606033333199
2014-09-02 06:00:00,33.88928968636517,7.972080524689762
2014-09-02 09:00:00,33.83409413522833,7.992740824422565
2014-09-02 12:00:00,33.87979293300569,7.072492478828655
2014-09-02 15:00:00,33.87026635664205,9.650284432367096
2014-09-02 18:00:00,33.79522191387498,9.5496261163883
2014-09-02 21:00:00,33.895571911631976,5.616998158714862
2014-09-03 00:00:00,33.89957497293723,4.1386871026768635
2014-09-03 03:00:00,33.903578034242486,5.831616671333359
2014-09-03 06:00:00,33.90758109554773,5.392006331243929
2014-09-03 09:00:00,33.91158415685299,5.979963879851365
2014-09-03 12:00:00,33.915587218158244,6.203233064992564
2014-09-03 15:00:00,33.919590279463485,4.870877423339751
2014-09-03 18:00:00,33.923593340768754,4.4705226746234175
2014-09-03 21:00:00,33.927596402074,4.927797791291667
2014-09-04 00:00:00,33.93159946337925,4.544841244964936
2014-09-04 03:00:00,33.81976080221538,3.8397952922904848
2014-09-04 06:00:00,33.92402649057556,4.088976965233796
2014-09-04 09:00:00,33.81764413559602,3.532939652514912
2014-09-04 12:00:00,33.903808821645754,4.205745470279054
2014-09-04 15:00:00,33.839128874668184,3.723356993885188
2014-09-04 18:00:00,33.88077191196279,2.99006269452721
2014-09-04 21:00:00,33.87047750503405,3.9429415268637196
2014-09-05 00:00:00,33.84799969047308,3.1003893342640962
2014-09-05 03:00:00,33.891612170472385,3.7883924526633743
2014-09-05 06:00:00,33.83514413520487,3.7783095415983454
2014-09-05 09:00:00,33.90188549173777,4.265552872392953
2014-09-05 12:00:00,33.82388302434546,3.561405486441619
2014-09-05 15:00:00,33.905338578080354,3.8599304508362273
2014-09-05 18:00:00,33.84080013656489,5.429335426416957
2014-09-05 21:00:00,33.8722219121539,4.1131081122635145
2014-09-06 00:00:00,33.896873952419206,4.538224646388908
2014-09-06 03:00:00,33.82981080199075,4.40509779115797
2014-09-06 06:00:00,33.89647926290237,6.257233283608429
2014-09-06 09:00:00,33.823527468797856,4.851531463281403
2014-09-06 12:00:00,33.90113527487099,4.817423144249109
2014-09-06 15:00:00,33.813855246791825,5.374395677216766
2014-09-06 18:00:00,33.89710524493103,4.879908785045471
2014-09-06 21:00:00,33.85221424976585,4.5215071217873035
2014-09-07 00:00:00,33.893377467236576,5.643675206742608
2014-09-07 03:00:00,33.90134248207357,7.736212603853725
2014-09-07 06:00:00,33.83066080197174,7.050919212088105
2014-09-07 09:00:00,33.91329356656467,6.958304548308057
2014-09-07 12:00:00,33.81785524670241,7.319331324813858
2014-09-07 15:00:00,33.90333857812505,8.540746776392632
2014-09-07 18:00:00,33.855840816577675,8.00186460409737
2014-09-07 21:00:00,33.842338579488505,7.596908734827767
2014-09-08 00:00:00,33.90588662611614,10.286468530960546
2014-09-08 03:00:00,33.81583302452539,7.7976457515811015
2014-09-08 06:00:00,33.917212001238376,7.507713423252826
2014-09-08 09:00:00,33.80016080265347,10.897569000575857
2014-09-08 12:00:00,33.886850429081385,6.404152566387858
2014-09-08 15:00:00,33.81867746890626,9.499170889876007
2014-09-08 18:00:00,33.86621635673257,7.812549775785584
2014-09-08 21:00:00,33.868863437652685,7.464134945557975
2014-09-09 00:00:00,33.857705245811694,9.384703757407102
2014-09-09 03:00:00,33.934474170649445,9.754925921523176
2014-09-09 06:00:00,33.80806635803233,12.310623315862333
2014-09-09 09:00:00,33.84747191270709,12.671107856650144
2014-09-09 12:00:00,33.842155246159265,11.409798629131268
2014-09-09 15:00:00,33.830516357530534,15.725320198579597
2014-09-09 18:00:00,33.8883280846334,13.281494047943749
2014-09-09 21:00:00,33.81159413573125,10.437315360358907
2014-09-10 00:00:00,33.92546475465497,17.95394419989863
2014-09-10 03:00:00,33.84807746824912,11.361197574064322
2014-09-10 06:00:00,33.839572586284326,9.267790817360478
2014-09-10 09:00:00,33.86873857889842,9.960858291545115
2014-09-10 12:00:00,33.794870218967574,11.493311242921829
2014-09-10 15:00:00,33.88669413405264,11.991616707718432
2014-09-10 18:00:00,33.791749691730374,13.258587231420531
2014-09-10 21:00:00,33.87811193085464,12.828381167295419
2014-09-11 00:00:00,33.855516356971734,13.213320047145837
2014-09-11 03:00:00,33.843668152971695,11.282552956838785
2014-09-11 06:00:00,33.915188577860185,15.779705902318831
2014-09-11 09:00:00,33.78133182409536,17.31602304167302
2014-09-11 12:00:00,33.85454969032668,9.722528917527345
2014-09-11 15:00:00,33.83371119472063,11.308459723913806
2014-09-11 18:00:00,33.81653858006518,12.013524318434353
2014-09-11 21:00:00,33.88626635628443,10.760509149684912
2014-09-12 00:00:00,33.83576654702258,11.100653128693118
2014-09-12 03:00:00,33.89608302273166,10.041514245707962
2014-09-12 06:00:00,33.829635131496595,10.99187460570419
2014-09-12 09:00:00,33.808355246914765,11.314520986510946
2014-09-12 12:00:00,33.870100957689736,11.183349215839286
2014-09-12 15:00:00,33.816321913403364,11.604968238045785
2014-09-12 18:00:00,33.9143608001009,8.761762721667559
2014-09-12 21:00:00,33.95367729753861,11.210382646355951
2014-09-13 00:00:00,33.83587746852181,9.447289150598598
2014-09-13 03:00:00,33.865465080473086,7.637575217551163
2014-09-13 06:00:00,33.930788577511485,5.775485934366851
2014-09-13 09:00:00,33.93268565844837,7.957665738631443
2014-09-13 12:00:00,33.82619413540492,7.2221622423331375
2014-09-13 15:00:00,33.871942439467105,6.9372924764411685
2014-09-13 18:00:00,33.95319413256625,6.9624806262961725
2014-09-13 21:00:00,33.951449688160785,6.657297287701774
2014-09-14 00:00:00,33.818324294310976,6.930988616790843
2014-09-14 03:00:00,33.875544134301855,6.597818561956569
2014-09-14 06:00:00,33.93133562965345,4.655083269292267
2014-09-14 09:00:00,33.941432781777074,7.082492032910839
2014-09-14 12:00:00,33.828445411630874,8.319141382573433
2014-09-14 15:00:00,33.87584413429516,7.644474709710986
2014-09-14 18:00:00,33.936972569840314,5.876775429977594
2014-09-14 21:00:00,33.924460799875156,7.178355330868501
2014-09-15 00:00:00,33.842894135031635,7.725796267508148
2014-09-15 03:00:00,33.88554053047482,6.349299832418792
2014-09-15 06:00:00,33.92666079982597,4.861159296183222
2014-09-15 09:00:00,33.9117111755355,7.390773907552192
2014-09-15 12:00:00,33.82380524656943,6.980872775268314
2014-09-15 15:00:00,33.895881821534964,8.15100441019437
2014-09-15 18:00:00,33.925144133193214,7.007779541402377
2014-09-15 21:00:00,33.953656750258354,6.810836202043131
2014-09-16 00:00:00,33.803810802571896,7.4476069064176444
2014-09-16 03:00:00,33.85307191258193,5.514545299365669
2014-09-16 06:00:00,33.9037807626726,5.927739104911798
2014-09-16 09:00:00,33.93717191070214,5.744924187545745
2014-09-16 12:00:00,33.79892057599967,6.569790942835342
2014-09-16 15:00:00,33.86456080121402,5.2115301759384485
2014-09-16 18:00:00,33.89787904371254,5.8860202345613475
2014-09-16 21:00:00,33.92880524422248,6.6564703038228465
2014-09-17 00:00:00,33.80803122289797,7.8805371032926566
2014-09-17 03:00:00,33.847538579372284,7.151002000012921
2014-09-17 06:00:00,33.90474413364919,5.91344437682008
2014-09-17 09:00:00,33.926285941077296,7.210270276157554
2014-09-17 12:00:00,33.802994135923484,8.120117542888332
2014-09-17 15:00:00,33.83079245180045,5.894809860148742
2014-09-17 18:00:00,33.90501635586532,6.559580988403887
2014-09-17 21:00:00,33.921914553685816,6.922962230436099
2014-09-18 00:00:00,33.797777469373415,9.830903263482627
2014-09-18 03:00:00,33.856503594186904,9.580368460328584
2014-09-18 06:00:00,33.90474413364919,9.28917413746234
2014-09-18 09:00:00,33.89844278698868,10.38811980577498
2014-09-18 12:00:00,33.80761080248695,12.952798761922567
2014-09-18 15:00:00,33.835366357422124,12.093480809412371
2014-09-18 18:00:00,33.90319963312255,19.304133767213223
2014-09-18 21:00:00,33.951038577058874,15.013717332495803
2014-09-19 00:00:00,33.821899465831244,15.335319981208805
2014-09-19 03:00:00,33.81752191337653,13.900105779783917
2014-09-19 06:00:00,33.87752874386711,19.126869706343935
2014-09-19 09:00:00,33.918788577779715,16.839657838797216
2014-09-19 12:00:00,33.80408240750409,15.590374183843611
2014-09-19 15:00:00,33.813355246803,19.005595905209553
2014-09-19 18:00:00,33.88131080083963,25.027455906915204
2014-09-19 21:00:00,33.92889752609962,22.741052468966455
2014-09-20 00:00:00,33.89296080057923,20.42458627901763
2014-09-20 03:00:00,33.78079743972291,27.668422549513867
2014-09-20 06:00:00,33.84685524605422,32.278580734648095
2014-09-20 09:00:00,33.888110800687635,27.89404061691936
2014-09-20 12:00:00,33.86016635686781,29.069940786028525
2014-09-20 15:00:00,33.769463618340644,28.99105561966172
2014-09-20 18:00:00,33.853560801459885,24.175223709047394
2014-09-20 21:00:00,33.90466635587314,25.545293393280364
2014-09-21 00:00:00,33.953855619037945,28.716245566388192
2014-09-21 03:00:00,33.77121635885599,19.260766389539416
2014-09-21 06:00:00,33.809361255962564,24.680576635228253
2014-09-21 09:00:00,33.85926635688792,22.383925308807644
2014-09-21 12:00:00,33.918411011467505,21.59510519805109
2014-09-21 15:00:00,33.85433302366485,28.682881869922188
2014-09-21 18:00:00,33.75783951046329,25.530161250505586
2014-09-21 21:00:00,33.83868857957009,19.499089048792005
2014-09-22 00:00:00,33.913816355668644,20.04161554556555
2014-09-22 03:00:00,33.90457866152547,23.09639063971677
2014-09-22 06:00:00,33.75038302598832,20.54114817411408
2014-09-22 09:00:00,33.78836556211317,23.933836907909114
2014-09-22 12:00:00,33.88256635636713,22.212330054747266
2014-09-22 15:00:00,33.91252852409419,24.00829226448275
2014-09-22 18:00:00,33.91867191111566,27.38710555013863
2014-09-22 21:00:00,33.75390229165385,25.08305229164074
2014-09-23 00:00:00,33.806516358066965,23.91454758504145
2014-09-23 03:00:00,33.845010801651,28.779899705891648
2014-09-23 06:00:00,33.8735235128781,22.475844574752017
2014-09-23 09:00:00,33.899720493512824,24.734841426890334
2014-09-23 12:00:00,33.74013995262419,31.609220552316508
2014-09-23 15:00:00,33.81713302449634,27.08971955042273
2014-09-23 18:00:00,33.868711251571696,27.9915987925047
2014-09-23 21:00:00,33.89161635616484,29.599177351393745
2014-09-24 00:00:00,33.75240047824401,20.74673085865679
2014-09-24 03:00:00,33.75642193319922,18.414654596189774
2014-09-24 06:00:00,33.83134975839468,17.91104901969376
2014-09-24 09:00:00,33.873153575947285,25.489798148968493
2014-09-24 12:00:00,33.73307889550266,20.49542329514862
2014-09-24 15:00:00,33.720438582213184,16.930787777333094
2014-09-24 18:00:00,33.80216635816419,13.853607876380726
2014-09-24 21:00:00,33.854543602046746,12.349805277275998
2014-09-25 00:00:00,33.89210524504281,18.98056533001227
2014-09-25 03:00:00,33.721834344893864,14.08994088306774
2014-09-25 06:00:00,33.75923302579051,11.960063040434543
2014-09-25 09:00:00,33.827517378005716,13.264050676391465
2014-09-25 12:00:00,33.89386075802855,12.520286946527726
2014-09-25 15:00:00,33.87423811799873,12.468600594013353
2014-09-25 18:00:00,33.73729743306047,15.04387536302007
2014-09-25 21:00:00,33.75161635929409,12.097257050643133
2014-09-26 00:00:00,33.83931358529275,14.279535785656888
2014-09-26 03:00:00,33.84772888644733,11.828836298730726
2014-09-26 06:00:00,33.85966285899881,15.51791055018696
2014-09-26 09:00:00,33.7301625861887,22.855664778081355
2014-09-26 12:00:00,33.75849443868487,14.045092081746613
2014-09-26 15:00:00,33.809213404887444,15.271555215125735
2014-09-26 18:00:00,33.841860801721396,12.397114182135613
2014-09-26 21:00:00,33.868250631640024,20.429021627096727
2014-09-27 00:00:00,33.763595754037425,12.203894717092663
2014-09-27 03:00:00,33.74082734696545,19.63164047351117
2014-09-27 06:00:00,33.79066635842125,13.595608194547946
2014-09-27 09:00:00,33.837354884060346,15.224227371051569
2014-09-27 12:00:00,33.84992412749171,13.027993414257661
2014-09-27 15:00:00,33.86901384355165,13.238939475367642
2014-09-27 18:00:00,33.79035500737615,15.511085163876368
2014-09-27 21:00:00,33.71338305850915,15.940029695084649
2014-09-28 00:00:00,33.786238580742435,11.94243084643603
2014-09-28 03:00:00,33.814402521412724,12.709434156674668
2014-09-28 06:00:00,33.853008273254396,21.100374443630766
2014-09-28 09:00:00,33.852893786515644,22.358737728335942
2014-09-28 12:00:00,33.70544257599825,11.818853667412524
2014-09-28 15:00:00,33.72426158734772,11.234309751103844
2014-09-28 18:00:00,33.79655536055719,15.333715018290647
2014-09-28 21:00:00,33.81649969117715,8.637705973310087
2014-09-29 00:00:00,33.86083045081269,16.219071839213466
2014-09-29 03:00:00,33.84104141995192,12.202541218004013
2014-09-29 06:00:00,33.799860802660184,10.388083832180367
2014-09-29 09:00:00,33.70872550727858,13.245995615604134
2014-09-29 12:00:00,33.770978623012255,9.918142945409958
2014-09-29 15:00:00,33.80262841088457,12.319272282682995
2014-09-29 18:00:00,33.826949690943586,14.490106346415498
2014-09-29 21:00:00,33.806715682386844,13.000833540772092
2014-09-30 00:00:00,33.87654648571938,11.276094458308789
2014-09-30 03:00:00,33.82188462371674,9.504355809869553
2014-09-30 06:00:00,33.84112548820649,10.604322364802936
