Time,Voltage (V),RRCF Anomaly Score
2016-10-24 18:00:00,33.20414144660618,6.952513194062481
2016-10-24 21:00:00,33.20324414932893,6.952513194062481
2016-10-25 00:00:00,33.18932136052448,6.952513194062481
2016-10-25 03:00:00,33.20476637151714,6.952513194062481
2016-10-25 06:00:00,33.206478548807695,6.952513194062481
2016-10-25 09:00:00,33.20723859368409,6.952513194062481
2016-10-25 12:00:00,33.210216371395305,6.952513194062481
2016-10-25 15:00:00,33.182241882224666,6.952513194062481
2016-10-25 18:00:00,33.210494149166884,6.952513194062481
2016-10-25 21:00:00,33.19452299351938,6.952513194062481
2016-10-26 00:00:00,33.19485526062755,6.952513194062481
2016-10-26 03:00:00,33.19119204749621,6.952513194062481
2016-10-26 06:00:00,33.18649970525876,6.952513194062481
2016-10-26 09:00:00,33.170989672375576,12.413250577758172
2016-10-26 12:00:00,33.58509414079392,12.413250577758172
2016-10-26 15:00:00,32.88394342694847,12.413250577758172
2016-10-26 18:00:00,32.958116377030194,12.413250577758172
2016-10-26 21:00:00,33.012627438386176,12.413250577758172
2016-10-27 00:00:00,33.06502193019623,12.413250577758172
2016-10-27 03:00:00,33.098433040560536,12.413250577758172
2016-10-27 06:00:00,33.131499256037664,12.413250577758172
2016-10-27 09:00:00,33.148938594987214,12.413250577758172
2016-10-27 12:00:00,33.14887838477833,12.413250577758172
2016-10-27 15:00:00,33.16722748346731,12.413250577758172
2016-10-27 18:00:00,33.17564040138768,12.413250577758172
2016-10-27 21:00:00,33.135933438446415,12.413250577758172
2016-10-28 00:00:00,33.141805787338825,12.413250577758172
2016-10-28 03:00:00,33.14742192835444,12.413250577758172
2016-10-28 06:00:00,33.17234147493655,12.413250577758172
2016-10-28 09:00:00,33.15759415034929,12.413250577758172
2016-10-28 12:00:00,33.47449969882145,12.413250577758172
2016-10-28 15:00:00,32.97980526543429,8.256005627088701
2016-10-28 18:00:00,32.99146082072932,8.256005627088701
2016-10-28 21:00:00,33.067084169402804,8.256005627088701
2016-10-29 00:00:00,33.10064415162223,8.256005627088701
2016-10-29 03:00:00,33.11604029063779,8.256005627088701
2016-10-29 06:00:00,33.14900526165239,8.256005627088701
2016-10-29 09:00:00,33.145090854960216,8.256005627088701
2016-10-29 12:00:00,33.1670330390272,8.256005627088701
2016-10-29 15:00:00,33.14804431891292,8.256005627088701
2016-10-29 18:00:00,33.153021928229265,8.256005627088701
2016-10-29 21:00:00,33.162139270367824,8.256005627088701
2016-10-30 00:00:00,33.16156533592229,8.256005627088701
2016-10-30 03:00:00,33.155127483737765,8.256005627088701
2016-10-30 06:00:00,33.1437869434507,8.256005627088701
2016-10-30 09:00:00,33.15351637266266,8.256005627088701
2016-10-30 12:00:00,33.16467591225609,8.256005627088701
2016-10-30 15:00:00,33.152338594911214,8.256005627088701
2016-10-30 18:00:00,33.14848529169403,8.256005627088701
2016-10-30 21:00:00,33.145871928389084,13.611696345402539
2016-10-31 00:00:00,33.14372735126599,13.611696345402539
2016-10-31 03:00:00,33.13474415086003,13.611696345402539
2016-10-31 06:00:00,33.136822770342185,13.611696345402539
2016-10-31 09:00:00,33.129894150968425,13.611696345402539
2016-10-31 12:00:00,33.46052888934088,13.611696345402539
2016-10-31 15:00:00,32.92357193335788,13.611696345402539
2016-10-31 18:00:00,32.97226082115847,13.611696345402539
2016-10-31 21:00:00,33.038505489347465,13.611696345402539
2016-11-01 00:00:00,33.06529970796779,13.611696345402539
2016-11-01 03:00:00,33.071806016673584,13.611696345402539
2016-11-01 06:00:00,33.09324970734305,13.611696345402539
2016-11-01 09:00:00,33.10238992329348,13.611696345402539
2016-11-01 12:00:00,33.118633040109025,13.611696345402539
2016-11-01 15:00:00,33.120767678390926,13.611696345402539
2016-11-01 18:00:00,33.105394151516045,13.611696345402539
2016-11-01 21:00:00,33.14248948998594,13.611696345402539
2016-11-02 00:00:00,33.13547748417697,13.611696345402539
2016-11-02 03:00:00,33.095825993432804,9.933444103254981
2016-11-02 06:00:00,33.10606081816782,9.933444103254981
2016-11-02 09:00:00,33.26535525905175,9.933444103254981
2016-11-02 12:00:00,33.246638368336555,9.933444103254981
2016-11-02 15:00:00,32.958477488133234,9.933444103254981
2016-11-02 18:00:00,32.997045060967324,9.933444103254981
2016-11-02 21:00:00,33.0472774861484,9.933444103254981
2016-11-03 00:00:00,33.07800914451781,9.933444103254981
2016-11-03 03:00:00,33.08894970743917,9.933444103254981
2016-11-03 06:00:00,33.081229662566685,9.933444103254981
2016-11-03 09:00:00,33.094483040648825,9.933444103254981
2016-11-03 12:00:00,33.11458118834775,9.933444103254981
2016-11-03 15:00:00,33.101255262719675,9.933444103254981
2016-11-03 18:00:00,33.11887192899257,9.933444103254981
2016-11-03 21:00:00,33.117075910830216,9.933444103254981
2016-11-04 00:00:00,33.12649415104443,9.933444103254981
2016-11-04 03:00:00,33.105215588108145,9.933444103254981
2016-11-04 06:00:00,33.111216373608144,9.933444103254981
2016-11-04 09:00:00,33.408097598203554,7.5601996657062385
2016-11-04 12:00:00,32.99471637621212,7.5601996657062385
2016-11-04 15:00:00,33.000164221895325,7.5601996657062385
2016-11-04 18:00:00,33.08954970742576,7.5601996657062385
2016-11-04 21:00:00,33.11086727451684,7.5601996657062385
2016-11-05 00:00:00,33.101055262724145,7.5601996657062385
2016-11-05 03:00:00,33.120487469497014,7.5601996657062385
2016-11-05 06:00:00,33.106821929261926,7.5601996657062385
2016-11-05 09:00:00,33.12246637335667,7.5601996657062385
2016-11-05 12:00:00,33.119765851418535,7.5601996657062385
2016-11-05 15:00:00,33.115771929061864,7.5601996657062385
2016-11-05 18:00:00,33.11939970675855,7.5601996657062385
2016-11-05 21:00:00,33.10994415141435,7.5601996657062385
2016-11-06 00:00:00,33.10931561261561,7.5601996657062385
2016-11-06 03:00:00,33.10717748480953,7.5601996657062385
2016-11-06 06:00:00,33.10415158397625,7.5601996657062385
2016-11-06 09:00:00,33.116721929040644,7.5601996657062385
2016-11-06 12:00:00,33.11576732749071,7.5601996657062385
2016-11-06 15:00:00,33.08931081854221,11.244455512121066
2016-11-06 18:00:00,33.10047260967594,11.244455512121066
2016-11-06 21:00:00,33.10071637384283,11.244455512121066
2016-11-07 00:00:00,33.092983040682356,11.244455512121066
2016-11-07 03:00:00,33.11117591096209,11.244455512121066
2016-11-07 06:00:00,33.097705262799025,11.244455512121066
2016-11-07 09:00:00,33.11650390183462,11.244455512121066
2016-11-07 12:00:00,33.36350525685793,11.244455512121066
2016-11-07 15:00:00,32.91042110782598,11.244455512121066
2016-11-07 18:00:00,32.98073859874676,11.244455512121066
2016-11-07 21:00:00,32.981966376497105,11.244455512121066
2016-11-08 00:00:00,33.051627486051174,11.244455512121066
2016-11-08 03:00:00,33.06259937245768,11.244455512121066
2016-11-08 06:00:00,33.08209415203685,11.244455512121066
2016-11-08 09:00:00,33.10140732515608,11.244455512121066
2016-11-08 12:00:00,33.077621929914585,11.244455512121066
2016-11-08 15:00:00,33.069898869290554,11.244455512121066
2016-11-08 18:00:00,33.08259537188928,11.244455512121066
2016-11-08 21:00:00,33.08303859646018,8.701185549935994
2016-11-09 00:00:00,33.07858542195655,8.701185549935994
2016-11-09 03:00:00,33.07438289344213,8.701185549935994
2016-11-09 06:00:00,33.060682758918446,8.701185549935994
2016-11-09 09:00:00,33.37427192328394,8.701185549935994
2016-11-09 12:00:00,32.920347915472576,8.701185549935994
2016-11-09 15:00:00,32.93298544666098,8.701185549935994
2016-11-09 18:00:00,32.98531520379634,8.701185549935994
2016-11-09 21:00:00,33.01974970898591,8.701185549935994
2016-11-10 00:00:00,33.058038597018964,8.701185549935994
2016-11-10 03:00:00,33.04621865816597,8.701185549935994
2016-11-10 06:00:00,33.03689415304714,8.701185549935994
2016-11-10 09:00:00,33.0643613802671,8.701185549935994
2016-11-10 12:00:00,33.08150526316112,8.701185549935994
2016-11-10 15:00:00,33.06573671997004,8.701185549935994
2016-11-10 18:00:00,33.05621081928205,8.701185549935994
2016-11-10 21:00:00,33.07145068629426,8.701185549935994
2016-11-11 00:00:00,33.06226637470226,8.701185549935994
2016-11-11 03:00:00,33.072836901772945,7.493509730284208
2016-11-11 06:00:00,33.04476081953798,7.493509730284208
2016-11-11 09:00:00,33.060691851729594,7.493509730284208
2016-11-11 12:00:00,33.08056081873779,7.493509730284208
2016-11-11 15:00:00,33.06928859676753,7.493509730284208
2016-11-11 18:00:00,32.97589567526432,7.493509730284208
2016-11-11 21:00:00,33.04890526388979,7.493509730284208
2016-11-12 00:00:00,33.06673604427201,7.493509730284208
2016-11-12 03:00:00,33.047149708373475,7.493509730284208
2016-11-12 06:00:00,33.00352406400628,7.493509730284208
2016-11-12 09:00:00,33.01609415351207,7.493509730284208
2016-11-12 12:00:00,33.01338904695075,7.493509730284208
2016-11-12 15:00:00,33.00032193164237,7.493509730284208
2016-11-12 18:00:00,33.0145441535467,7.493509730284208
2016-11-12 21:00:00,33.00366272842518,7.493509730284208
2016-11-13 00:00:00,33.029471930990816,7.493509730284208
2016-11-13 03:00:00,33.04004368216696,7.493509730284208
2016-11-13 06:00:00,33.0389219307796,7.493509730284208
2016-11-13 09:00:00,33.04289404067959,14.11755649474437
2016-11-13 12:00:00,33.024919933589445,14.11755649474437
2016-11-13 15:00:00,33.019985588962165,14.11755649474437
2016-11-13 18:00:00,32.95399841305038,14.11755649474437
2016-11-13 21:00:00,32.85124781459416,14.11755649474437
2016-11-14 00:00:00,32.81754770057153,14.11755649474437
2016-11-14 03:00:00,32.59794971841387,14.11755649474437
2016-11-14 06:00:00,32.56425336675402,14.11755649474437
2016-11-14 09:00:00,32.59609971845522,14.11755649474437
2016-11-14 12:00:00,32.623872894040964,14.11755649474437
2016-11-14 15:00:00,32.992188598490834,14.11755649474437
2016-11-14 18:00:00,33.01216637582207,14.11755649474437
2016-11-14 21:00:00,32.82108820413547,14.11755649474437
2016-11-15 00:00:00,32.748810826152976,14.11755649474437
2016-11-15 03:00:00,32.75104460686367,14.11755649474437
2016-11-15 06:00:00,32.79430526958054,14.11755649474437
2016-11-15 09:00:00,32.606954890626376,14.11755649474437
2016-11-15 12:00:00,32.94198258743646,14.11755649474437
2016-11-15 15:00:00,32.875145433801734,11.028976330843449
2016-11-15 18:00:00,32.93811038349843,11.028976330843449
2016-11-15 21:00:00,32.530845679509724,11.028976330843449
2016-11-16 00:00:00,32.435806798012926,11.028976330843449
2016-11-16 03:00:00,32.41453861140232,11.028976330843449
2016-11-16 06:00:00,32.470188497925,11.028976330843449
2016-11-16 09:00:00,32.68472749425203,11.028976330843449
2016-11-16 12:00:00,32.395616389603035,11.028976330843449
2016-11-16 15:00:00,32.371622319603325,11.028976330843449
2016-11-16 18:00:00,32.38430895491155,11.028976330843449
2016-11-16 21:00:00,32.541563307974066,11.028976330843449
2016-11-17 00:00:00,32.46322749920292,11.028976330843449
2016-11-17 03:00:00,32.224907442865074,11.028976330843449
2016-11-17 06:00:00,32.32101083571505,11.028976330843449
2016-11-17 09:00:00,32.427062510493464,11.028976330843449
2016-11-17 12:00:00,32.692460827412496,11.028976330843449
2016-11-17 15:00:00,32.31531639139789,11.028976330843449
2016-11-17 18:00:00,32.28058855984352,11.028976330843449
2016-11-17 21:00:00,32.32442750230535,8.024117479497553
2016-11-18 00:00:00,32.40168697998794,8.024117479497553
2016-11-18 03:00:00,32.53563305314009,8.024117479497553
2016-11-18 06:00:00,32.193095759209086,8.024117479497553
2016-11-18 09:00:00,32.302730224639696,8.024117479497553
2016-11-18 12:00:00,32.37173861235897,8.024117479497553
2016-11-18 15:00:00,32.660961353642094,8.024117479497553
2016-11-18 18:00:00,32.27879334897396,8.024117479497553
2016-11-18 21:00:00,32.245977504058835,8.024117479497553
2016-11-19 00:00:00,32.26095942656273,8.024117479497553
2016-11-19 03:00:00,32.294128170965074,8.024117479497553
2016-11-19 06:00:00,32.57553894450402,8.024117479497553
2016-11-19 09:00:00,32.1952275051932,8.024117479497553
2016-11-19 12:00:00,32.25239970120092,8.024117479497553
2016-11-19 15:00:00,32.30499139162867,8.024117479497553
2016-11-19 18:00:00,32.472494759385945,8.024117479497553
2016-11-19 21:00:00,32.41793899446808,8.024117479497553
2016-11-20 00:00:00,32.48208381191277,8.024117479497553
2016-11-20 03:00:00,32.405581638349794,31.579866256785834
2016-11-20 06:00:00,32.32111639126824,31.579866256785834
2016-11-20 09:00:00,32.63682328926157,31.579866256785834
2016-11-20 12:00:00,32.100659976878994,31.579866256785834
2016-11-20 15:00:00,32.050272032813695,31.579866256785834
2016-11-20 18:00:00,32.05554252538727,31.579866256785834
2016-11-20 21:00:00,32.14634021882051,31.579866256785834
2016-11-21 00:00:00,32.40194161468688,31.579866256785834
2016-11-21 03:00:00,29.860807406712407,31.579866256785834
2016-11-21 06:00:00,32.231561464954545,31.579866256785834
2016-11-21 09:00:00,32.05872855929523,31.579866256785834
2016-11-21 12:00:00,32.395049722949054,31.579866256785834
2016-11-21 15:00:00,32.076000555906184,31.579866256785834
2016-11-21 18:00:00,31.92096166466505,31.579866256785834
2016-11-21 21:00:00,31.973843892584892,31.579866256785834
2016-11-22 00:00:00,32.07567195230991,31.579866256785834
2016-11-22 03:00:00,32.40749416711534,31.579866256785834
2016-11-22 06:00:00,31.91864024925579,31.579866256785834
2016-11-22 09:00:00,31.93753862206411,12.632540956237454
2016-11-22 12:00:00,32.03824353290775,12.632540956237454
2016-11-22 15:00:00,32.207921949353896,12.632540956237454
2016-11-22 18:00:00,32.21275520126721,12.632540956237454
2016-11-22 21:00:00,31.897621956289644,12.632540956237454
2016-11-23 00:00:00,31.924245488778208,12.632540956237454
2016-11-23 03:00:00,32.011991698478035,12.632540956237454
2016-11-23 06:00:00,32.419921944615325,12.632540956237454
2016-11-23 09:00:00,31.898943078747788,12.632540956237454
2016-11-23 12:00:00,31.92143686803803,12.632540956237454
2016-11-23 15:00:00,31.962362206414923,12.632540956237454
2016-11-23 18:00:00,32.045720605032784,12.632540956237454
2016-11-23 21:00:00,32.355673413556644,12.632540956237454
2016-11-24 00:00:00,31.881871956641685,12.632540956237454
2016-11-24 03:00:00,31.886555176491648,12.632540956237454
2016-11-24 06:00:00,31.96044285884029,12.632540956237454
2016-11-24 09:00:00,32.295587440352165,12.632540956237454
2016-11-24 12:00:00,32.08326084102918,12.632540956237454
2016-11-24 15:00:00,31.869254633938173,15.00223369142846
2016-11-24 18:00:00,31.88513272754386,15.00223369142846
2016-11-24 21:00:00,32.006602179842446,15.00223369142846
2016-11-25 00:00:00,32.444510832954606,15.00223369142846
2016-11-25 03:00:00,31.82116232081044,15.00223369142846
2016-11-25 06:00:00,31.83157302398368,15.00223369142846
2016-11-25 09:00:00,31.942599733062078,15.00223369142846
2016-11-25 12:00:00,32.15256497780211,15.00223369142846
2016-11-25 15:00:00,32.254821948305604,15.00223369142846
2016-11-25 18:00:00,31.795556650677515,15.00223369142846
2016-11-25 21:00:00,31.86453105471757,15.00223369142846
2016-11-26 00:00:00,31.99216471352347,15.00223369142846
2016-11-26 03:00:00,32.36126699987862,15.00223369142846
2016-11-26 06:00:00,31.841954036386966,15.00223369142846
2016-11-26 09:00:00,31.825256974742146,15.00223369142846
2016-11-26 12:00:00,32.69680527175983,15.00223369142846
2016-11-26 15:00:00,32.06059189095466,15.00223369142846
2016-11-26 18:00:00,32.36990743326158,15.00223369142846
2016-11-26 21:00:00,31.77025529246984,13.928960077212782
2016-11-27 00:00:00,31.863548466110643,13.928960077212782
2016-11-27 03:00:00,31.895033150377355,13.928960077212782
2016-11-27 06:00:00,32.18188362794043,13.928960077212782
2016-11-27 09:00:00,32.03051382508861,13.928960077212782
2016-11-27 12:00:00,31.81569323471664,13.928960077212782
2016-11-27 15:00:00,31.870821784690552,13.928960077212782
2016-11-27 18:00:00,31.944908172365874,13.928960077212782
2016-11-27 21:00:00,32.38523559887462,13.928960077212782
2016-11-28 00:00:00,31.78174973665737,13.928960077212782
2016-11-28 03:00:00,31.76315041274877,13.928960077212782
2016-11-28 06:00:00,31.82832668756825,13.928960077212782
2016-11-28 09:00:00,32.41786335266854,13.928960077212782
2016-11-28 12:00:00,32.278313740096806,13.928960077212782
2016-11-28 15:00:00,31.785122200350102,13.928960077212782
2016-11-28 18:00:00,31.793740690129344,13.928960077212782
2016-11-28 21:00:00,31.8842830676989,13.928960077212782
2016-11-29 00:00:00,32.59842749618097,13.928960077212782
2016-11-29 03:00:00,32.250406530048394,9.092298639875397
2016-11-29 06:00:00,32.059267532127,9.092298639875397
2016-11-29 09:00:00,32.02079504759831,9.092298639875397
2016-11-29 12:00:00,32.08713306316485,9.092298639875397
2016-11-29 15:00:00,32.40419242184206,9.092298639875397
2016-11-29 18:00:00,31.84397457560045,9.092298639875397
2016-11-29 21:00:00,31.867833284006906,9.092298639875397
2016-11-30 00:00:00,31.93299546129739,9.092298639875397
2016-11-30 03:00:00,32.16671639471935,9.092298639875397
2016-11-30 06:00:00,32.160171199670465,9.092298639875397
2016-11-30 09:00:00,31.80156640288109,9.092298639875397
2016-11-30 12:00:00,31.882528096977893,9.092298639875397
2016-11-30 15:00:00,31.9583351665797,9.092298639875397
2016-11-30 18:00:00,32.400294620790994,9.092298639875397
2016-11-30 21:00:00,31.827812434040485,9.092298639875397
2016-12-01 00:00:00,31.826927347587876,9.092298639875397
2016-12-01 03:00:00,31.881355686811954,9.092298639875397
2016-12-01 06:00:00,31.949514160875157,9.092298639875397
2016-12-01 09:00:00,32.37013305683931,42.59892991319535
2016-12-01 12:00:00,31.82282983686908,42.59892991319535
2016-12-01 15:00:00,31.859801911480158,42.59892991319535
2016-12-01 18:00:00,31.896288051777248,42.59892991319535
2016-12-01 21:00:00,32.267733059128126,42.59892991319535
2016-12-02 00:00:00,32.01523306477194,42.59892991319535
2016-12-02 03:00:00,31.790200758408783,42.59892991319535
2016-12-02 06:00:00,31.84291084640142,42.59892991319535
2016-12-02 09:00:00,31.92890528892373,42.59892991319535
2016-12-02 12:00:00,33.17574137216589,42.59892991319535
2016-12-02 15:00:00,30.109268195092874,42.59892991319535
2016-12-02 18:00:00,31.79616400415243,42.59892991319535
2016-12-02 21:00:00,31.88056084555987,42.59892991319535
2016-12-03 00:00:00,32.12577749771631,42.59892991319535
2016-12-03 03:00:00,32.19741639403316,42.59892991319535
