Time,Voltage (V),Rolling Mean
2015-04-16 06:00:00,33.85630558597904,33.52054540783424
2015-04-16 09:00:00,33.93464413298087,33.52221286326017
2015-04-16 12:00:00,33.792875745345036,33.52360276962987
2015-04-16 15:00:00,33.8120830246092,33.52503784119366
2015-04-16 18:00:00,33.88119413417557,33.52659011925912
2015-04-16 21:00:00,33.93747414808636,33.52822640923429
2015-04-17 00:00:00,33.93658857738185,33.52985540124602
2015-04-17 03:00:00,33.79358355054824,33.53125428380433
2015-04-17 06:00:00,33.81316635791833,33.532702166858144
2015-04-17 09:00:00,33.89161836602448,33.53428875609991
2015-04-17 12:00:00,33.941705243934145,33.535942774975474
2015-04-17 15:00:00,33.873331371588556,33.53750596041809
2015-04-17 18:00:00,33.77129969218746,33.53882271302136
2015-04-17 21:00:00,33.872755245475304,33.54028807941887
2015-04-18 00:00:00,33.93152614811647,33.54186498602669
2015-04-18 03:00:00,33.93182746637715,33.54347802059197
2015-04-18 06:00:00,33.87514357314359,33.54502571918346
2015-04-18 09:00:00,33.79061635842237,33.54643872151594
2015-04-18 12:00:00,33.862582406196516,33.547982991589016
2015-04-18 15:00:00,33.916727466714676,33.54959152368288
2015-04-18 18:00:00,33.925992787926305,33.551202872047675
2015-04-18 21:00:00,33.81140524684658,33.55256896310984
2015-04-19 00:00:00,33.80871080246237,33.55391220779866
2015-04-19 03:00:00,33.874813347281155,33.55533665928556
2015-04-19 06:00:00,33.92717191092566,33.55700126536159
2015-04-19 09:00:00,33.773830531133164,33.558360566330784
2015-04-19 12:00:00,33.828105246473314,33.5597856912408
2015-04-19 15:00:00,33.884147412339644,33.56130402215697
2015-04-19 18:00:00,33.926577466494514,33.56290172252959
2015-04-19 21:00:00,33.7468443647098,33.56413143072278
2015-04-20 00:00:00,33.78086080308486,33.5653480866165
2015-04-20 03:00:00,33.89952746709913,33.566813979846444
2015-04-20 06:00:00,33.84530176209648,33.56823551831543
2015-04-20 09:00:00,33.7826552474892,33.569571486608396
2015-04-20 12:00:00,33.86253358845331,33.571055863339616
2015-04-20 15:00:00,33.91623302228128,33.57258847864679
2015-04-20 18:00:00,33.808572367091315,33.57392351065684
2015-04-20 21:00:00,33.79047746953657,33.575216708709966
2015-04-21 00:00:00,33.867414473466624,33.57663864786813
2015-04-21 03:00:00,33.90416080032889,33.578125111439356
2015-04-21 06:00:00,33.75367191480369,33.57936369395001
2015-04-21 09:00:00,33.814332575625144,33.580749428060365
2015-04-21 12:00:00,33.88574968962931,33.582254702825
2015-04-21 15:00:00,33.85734248305705,33.5836963580306
2015-04-21 18:00:00,33.722716359940044,33.58482605423357
2015-04-21 21:00:00,33.85802950301445,33.5861970016164
2015-04-22 00:00:00,33.90794968913309,33.587689464331085
2015-04-22 03:00:00,33.73264916214503,33.58885041320302
2015-04-22 06:00:00,33.80975524688346,33.59013510927136
2015-04-22 09:00:00,33.87938857866037,33.59163220788393
2015-04-22 12:00:00,33.76612443977788,33.59286040840919
2015-04-22 15:00:00,33.789083025123304,33.594119563764664
2015-04-22 18:00:00,33.861635951429555,33.59547400783329
2015-04-22 21:00:00,33.8269719131653,33.596745348875146
2015-04-23 00:00:00,33.76761041056397,33.597913089331456
2015-04-23 03:00:00,33.845066357205305,33.59929789151281
2015-04-23 06:00:00,33.818199691139164,33.60061147411832
2015-04-23 09:00:00,33.740091960152284,33.60175871257874
2015-04-23 12:00:00,33.857271912488045,33.6031247237238
2015-04-23 15:00:00,33.876547362507665,33.60451780952511
2015-04-23 18:00:00,33.716905248958824,33.60558981680827
2015-04-23 21:00:00,33.79836372171436,33.60681495965316
2015-04-24 00:00:00,33.8347941352127,33.60811707653787
2015-04-24 03:00:00,33.76621400206544,33.609294129321796
2015-04-24 06:00:00,33.768733025578165,33.61049905085085
2015-04-24 09:00:00,33.84765524603633,33.61187235211794
2015-04-24 12:00:00,33.78210982708097,33.61308274134861
2015-04-24 15:00:00,33.75742191471988,33.614227369096575
2015-04-24 18:00:00,33.8104228675195,33.61548865395681
2015-04-24 21:00:00,33.772266358832525,33.6166654860818
2015-04-25 00:00:00,33.741719512668446,33.617784890065586
2015-04-25 03:00:00,33.823777468792265,33.61905889605473
2015-04-25 06:00:00,33.777050131134374,33.620239471101655
2015-04-25 09:00:00,33.74513302610566,33.62137971393024
2015-04-25 12:00:00,33.82493517851697,33.62265846824754
2015-04-25 15:00:00,33.727000143628075,33.623732174231286
2015-04-25 18:00:00,33.748521914918804,33.62485011652163
2015-04-25 21:00:00,33.83898701037709,33.62612841777768
2015-04-26 00:00:00,33.74130524841345,33.62723158551369
2015-04-26 03:00:00,33.76831027245905,33.6283525924136
2015-04-26 06:00:00,33.83995524620845,33.629625275480876
2015-04-26 09:00:00,33.72725958017748,33.630670029161166
2015-04-26 12:00:00,33.75617191474781,33.63177074910218
2015-04-26 15:00:00,33.834104775529426,33.633021729305675
2015-04-26 18:00:00,33.72694969317877,33.63400698610721
2015-04-26 21:00:00,33.782605247490324,33.635187448840405
2015-04-27 00:00:00,33.84238038739718,33.63648386537519
2015-04-27 03:00:00,33.776605247624424,33.63761462304185
2015-04-27 06:00:00,33.754260993288824,33.638654404171945
2015-04-27 09:00:00,33.789910802882574,33.63979849542759
2015-04-27 12:00:00,33.81590397636302,33.64099298037114
2015-04-27 15:00:00,33.69786636049548,33.64191628832966
2015-04-27 18:00:00,33.77229531506082,33.64305008598454
2015-04-27 21:00:00,33.81377191346035,33.64425620373569
2015-04-28 00:00:00,33.70967191578717,33.645210996321275
2015-04-28 03:00:00,33.80217332614898,33.64635389608336
2015-04-28 06:00:00,33.85473857921135,33.64752424396469
2015-04-28 09:00:00,33.731618941110305,33.64849951220688
2015-04-28 12:00:00,33.767033025616165,33.64957366026302
2015-04-28 15:00:00,33.82996776046086,33.650740071719056
2015-04-28 18:00:00,33.7455274705413,33.65175248282465
2015-04-28 21:00:00,33.746334204529994,33.65278820397194
2015-04-29 00:00:00,33.81131080240426,33.65391486812687
2015-04-29 03:00:00,33.849849690431725,33.65512818209072
2015-04-29 06:00:00,33.70608792340024,33.6560647185489
2015-04-29 09:00:00,33.781755247509324,33.657096955792106
2015-04-29 12:00:00,33.833428594702674,33.6582514489442
2015-04-29 15:00:00,33.72456080434327,33.65921341969424
2015-04-29 18:00:00,33.744249617716996,33.66018833893407
2015-04-29 21:00:00,33.824010802120384,33.66135893774022
2015-04-30 00:00:00,33.857609454568035,33.662524914047445
2015-04-30 03:00:00,33.73402191524291,33.66349421047186
2015-04-30 06:00:00,33.77841635869505,33.66451280060598
2015-04-30 09:00:00,33.82413706474383,33.66565117465005
2015-04-30 12:00:00,33.84438302388725,33.6668284258595
2015-04-30 15:00:00,33.70765362178065,33.6676790508641
2015-04-30 18:00:00,33.76996635888393,33.668707204720334
2015-04-30 21:00:00,33.821943315216565,33.66981931212309
2015-05-01 00:00:00,33.873666356566055,33.67101988162129
2015-05-01 03:00:00,33.775388956360324,33.672012526617195
2015-05-01 06:00:00,33.80095524708016,33.67303540430763
2015-05-01 09:00:00,33.82303857991989,33.67416660995611
2015-05-01 12:00:00,33.87647217305815,33.67535383470809
2015-05-01 15:00:00,33.85926080133248,33.67652244633037
2015-05-01 18:00:00,33.75794632548256,33.67748729900512
2015-05-01 21:00:00,33.788638580688804,33.678515033776904
2015-05-02 00:00:00,33.836211477523364,33.67964277636595
2015-05-02 03:00:00,33.86878302334187,33.68081028117545
2015-05-02 06:00:00,33.88438865311983,33.68199355251974
2015-05-02 09:00:00,33.90626080028195,33.68324411127107
2015-05-02 12:00:00,33.76448858122859,33.6842302117596
2015-05-02 15:00:00,33.767462318535856,33.685215296535866
2015-05-02 18:00:00,33.82477746876992,33.686304474715776
2015-05-02 21:00:00,33.87974194171454,33.68749319953476
2015-05-03 00:00:00,33.88734968959354,33.68868987191144
2015-05-03 03:00:00,33.89858693766451,33.68990151215568
2015-05-03 06:00:00,33.88824968957342,33.69108639010081
2015-05-03 09:00:00,33.90964263203819,33.69230587942295
2015-05-03 12:00:00,33.93313302190354,33.693564037080336
2015-05-03 15:00:00,33.92502191097373,33.69479973831319
2015-05-03 18:00:00,33.91736935859222,33.69601387008197
2015-05-03 21:00:00,33.92311079990533,33.697232339531155
2015-05-04 00:00:00,33.921365754899284,33.69844066602956
2015-05-04 03:00:00,33.936205244057085,33.699670927979824
2015-05-04 06:00:00,33.92238377543947,33.700867688326284
2015-05-04 09:00:00,33.90693302248915,33.70202779564857
2015-05-04 12:00:00,33.93769272999465,33.703240631881805
2015-05-04 15:00:00,33.93504968852736,33.70444158822719
2015-05-04 18:00:00,33.9203607999668,33.70565723076363
2015-05-04 21:00:00,33.93983292759182,33.706873048306306
2015-05-05 00:00:00,33.91127191128105,33.7080673574795
2015-05-05 03:00:00,33.91881674837392,33.709257439880446
2015-05-05 06:00:00,33.91911635555016,33.71041400244095
2015-05-05 09:00:00,33.92142903787782,33.71165594613582
2015-05-05 12:00:00,33.91982746664538,33.71282081449397
2015-05-05 15:00:00,33.91588095554664,33.713999222247416
2015-05-05 18:00:00,33.928027466462105,33.71517735156959
2015-05-05 21:00:00,33.937110799592396,33.7163676803631
2015-05-06 00:00:00,33.9028258388872,33.71751028759373
2015-05-06 03:00:00,33.909699689093976,33.71867087213689
2015-05-06 06:00:00,33.897285408983684,33.71980932503999
2015-05-06 09:00:00,33.910205244638234,33.720964130370305
2015-05-06 12:00:00,33.92445674933641,33.72214307157437
2015-05-06 15:00:00,33.911533022386344,33.72326890894059
2015-05-06 18:00:00,33.899743758385576,33.72437481835529
2015-05-06 21:00:00,33.910744133515074,33.725502482822094
2015-05-07 00:00:00,33.900205244861745,33.72661652749954
2015-05-07 03:00:00,33.906927020636296,33.72773324437516
2015-05-07 06:00:00,33.88189413415993,33.72881594368472
2015-05-07 09:00:00,33.9078865064603,33.72995961432654
2015-05-07 12:00:00,33.89618857828486,33.7310495562751
2015-05-07 15:00:00,33.91724312326881,33.73218523020396
2015-05-07 18:00:00,33.87427191210807,33.733210877703065
2015-05-07 21:00:00,33.898327693883296,33.73430473154511
2015-05-08 00:00:00,33.89126635617267,33.735390859041
2015-05-08 03:00:00,33.91040524463376,33.73645434494029
2015-05-08 06:00:00,33.88737191181527,33.737528886333905
2015-05-08 09:00:00,33.88711080071,33.7386155830644
2015-05-08 12:00:00,33.88823737726138,33.73964825930125
2015-05-08 15:00:00,33.90524413363801,33.740716989129076
2015-05-08 18:00:00,33.80621175650251,33.74158018020809
2015-05-08 21:00:00,33.836588579617036,33.7425152543329
2015-05-09 00:00:00,33.72469778526051,33.743247635236685
2015-05-09 03:00:00,33.70557747143425,33.74393403109498
2015-05-09 06:00:00,33.79142191395991,33.74474359479921
2015-05-09 09:00:00,33.83342276047875,33.74566442006368
2015-05-09 12:00:00,33.71293302682539,33.74633019481777
2015-05-09 15:00:00,33.72555825176842,33.747020789960715
2015-05-09 18:00:00,33.798827469349945,33.747864106081984
2015-05-09 21:00:00,33.8156967170088,33.74872151084261
2015-05-10 00:00:00,33.87098857884812,33.74966939390761
2015-05-10 03:00:00,33.706530249190735,33.75032330822435
2015-05-10 06:00:00,33.709994138002195,33.75096187472631
2015-05-10 09:00:00,33.781338244151634,33.75174828809919
2015-05-10 12:00:00,33.8371330240493,33.75258353415832
2015-05-10 15:00:00,33.81643302451198,33.75346735175696
2015-05-10 18:00:00,33.69545554973856,33.75402889326659
2015-05-10 21:00:00,33.76004969243891,33.75476482705629
2015-05-11 00:00:00,33.769583158285734,33.75549357783673
2015-05-11 03:00:00,33.85719940342197,33.75635862132016
2015-05-11 06:00:00,33.69277731951335,33.75691589835834
2015-05-11 09:00:00,33.732960804155525,33.75755768858686
2015-05-11 12:00:00,33.78497044018121,33.75829785117499
2015-05-11 15:00:00,33.82886080201198,33.759123060698776
2015-05-11 18:00:00,33.858527468015545,33.75999483651702
2015-05-11 21:00:00,33.82333509592079,33.760818384455646
2015-05-12 00:00:00,33.668544138928674,33.76133428961919
2015-05-12 03:00:00,33.746795549609,33.761982444066746
2015-05-12 06:00:00,33.79035524731709,33.76270778254183
2015-05-12 09:00:00,33.83920979167966,33.76353043762698
2015-05-12 12:00:00,33.811655246840985,33.76430531403348
2015-05-12 15:00:00,33.677573718306434,33.764858262859704
2015-05-12 18:00:00,33.71027191577377,33.76544695831184
2015-05-12 21:00:00,33.79451080277976,33.76615984518863
2015-05-13 00:00:00,33.8347967009363,33.76695246779965
2015-05-13 03:00:00,33.82860524646213,33.767736072227976
2015-05-13 06:00:00,33.839162925407045,33.768533712251546
2015-05-13 09:00:00,33.687483027394244,33.76898714870496
2015-05-13 12:00:00,33.72134758602429,33.76958870275007
2015-05-13 15:00:00,33.78070524753279,33.77027598803741
2015-05-13 18:00:00,33.81678415829098,33.771064277339384
2015-05-13 21:00:00,33.82402191323124,33.771828010397755
2015-05-14 00:00:00,33.8382454864869,33.77257978864946
2015-05-14 03:00:00,33.86108302351398,33.77340806071347
2015-05-14 06:00:00,33.86271635681081,33.77424335599978
2015-05-14 09:00:00,33.76130666039575,33.77484310082022
2015-05-14 12:00:00,33.69517191611127,33.77531405375785
2015-05-14 15:00:00,33.75959469806076,33.775939844642316
2015-05-14 18:00:00,33.79803302492325,33.77666835715813
2015-05-14 21:00:00,33.84744564152124,33.77746779052933
2015-05-15 00:00:00,33.796999691613024,33.778107729991454
2015-05-15 03:00:00,33.853066749843556,33.77885218592482
2015-05-15 06:00:00,33.837016357385245,33.77959925231689
2015-05-15 09:00:00,33.736094137418796,33.780136075641025
2015-05-15 12:00:00,33.69914166076728,33.780586890427394
2015-05-15 15:00:00,33.750860803755415,33.78117296391527
2015-05-15 18:00:00,33.79309120821689,33.78183268314587
2015-05-15 21:00:00,33.82914413533898,33.782563201887115
2015-05-16 00:00:00,33.82023923911617,33.78326270884166
2015-05-16 03:00:00,33.869066356668874,33.7840080379065
2015-05-16 06:00:00,33.84553723842084,33.7847255293865
2015-05-16 09:00:00,33.822399691045284,33.785366141055306
2015-05-16 12:00:00,33.67392747214168,33.78575584661289
2015-05-16 15:00:00,33.71849549835638,33.78626991510557
2015-05-16 18:00:00,33.7644719145623,33.78683274042344
2015-05-16 21:00:00,33.79939111586977,33.787447993540745
2015-05-17 00:00:00,33.83625524629114,33.78812517464076
2015-05-17 03:00:00,33.832306537064035,33.78880207374795
2015-05-17 06:00:00,33.83351080190804,33.789455071799125
2015-05-17 09:00:00,33.84542296380395,33.79009301708026
2015-05-17 12:00:00,33.83372191301444,33.79073791969022
2015-05-17 15:00:00,33.73458768402936,33.79124248488832
2015-05-17 18:00:00,33.686594138525216,33.79162255150351
2015-05-17 21:00:00,33.75251635927396,33.7921247651179
2015-05-18 00:00:00,33.76098811049704,33.792605871851535
2015-05-18 03:00:00,33.82248302437675,33.79323666917249
2015-05-18 06:00:00,33.81627954052295,33.79383894052032
2015-05-18 09:00:00,33.845560801638705,33.79449572717625
2015-05-18 12:00:00,33.83757342980359,33.7951137937113
2015-05-18 15:00:00,33.817110802274605,33.795716073968855
2015-05-18 18:00:00,33.830810426593025,33.79637601305181
2015-05-18 21:00:00,33.82303302436447,33.796962838742544
2015-05-19 00:00:00,33.832783024146536,33.797566782421285
2015-05-19 03:00:00,33.849982013661105,33.79820379219979
2015-05-19 06:00:00,33.85683302360897,33.798874628204565
2015-05-19 09:00:00,33.85282423991479,33.799492467849525
2015-05-19 12:00:00,33.804855246992986,33.80002254520711
2015-05-19 15:00:00,33.84942249981766,33.80065981260839
2015-05-19 18:00:00,33.84399422916901,33.80128672980842
2015-05-19 21:00:00,33.83887868611074,33.801876362496486
2015-05-20 00:00:00,33.84272191281327,33.802462598925096
2015-05-20 03:00:00,33.837280916766304,33.80309186627284
2015-05-20 06:00:00,33.842933023919656,33.80366699202918
2015-05-20 09:00:00,33.82240524660072,33.80418783878306
2015-05-20 12:00:00,33.829996743029675,33.80474833019973
2015-05-20 15:00:00,33.838360801799645,33.805333834162575
2015-05-20 18:00:00,33.83704043145877,33.80592558586238
2015-05-20 21:00:00,33.81737191337988,33.8064465938026
2015-05-21 00:00:00,33.84165071450577,33.80703403398182
2015-05-21 03:00:00,33.82205524660853,33.80760571901203
2015-05-21 06:00:00,33.834334450538265,33.808142504479896
2015-05-21 09:00:00,33.801221913740875,33.8085902583877
2015-05-21 12:00:00,33.83731635737854,33.8091156828333
2015-05-21 15:00:00,33.80901529179338,33.809619104313995
2015-05-21 18:00:00,33.811116357964146,33.81012763643244
2015-05-21 21:00:00,33.8083579496174,33.810638165809216
2015-05-22 00:00:00,33.81951080222097,33.81116707187949
2015-05-22 03:00:00,33.817760802260075,33.81169777390194
2015-05-22 06:00:00,33.79929969156161,33.81213241820771
2015-05-22 09:00:00,33.804189481242105,33.81254508918669
2015-05-22 12:00:00,33.80152191373417,33.81300535964997
2015-05-22 15:00:00,33.79026080287476,33.81343491046779
2015-05-22 18:00:00,33.767460578917486,33.81385509492408
2015-05-22 21:00:00,33.76886635890852,33.814228176798395
2015-05-23 00:00:00,33.770737851571496,33.81461018264249
2015-05-23 03:00:00,33.77182746995344,33.81500568016213
2015-05-23 06:00:00,33.80495494870589,33.815416843687345
2015-05-23 09:00:00,33.83982191287808,33.81588510071535
2015-05-23 12:00:00,33.820639555949484,33.81634086347954
2015-05-23 15:00:00,33.800749691529205,33.816783835745596
2015-05-23 18:00:00,33.786128971135284,33.817173350783854
2015-05-23 21:00:00,33.84121080173593,33.81765056460051
2015-05-24 00:00:00,33.796494136068766,33.81793087859113
2015-05-24 03:00:00,33.804675942609,33.81837986581769
2015-05-24 06:00:00,33.809038580232816,33.818707740299935
2015-05-24 09:00:00,33.807187676775534,33.81883787438308
2015-05-24 12:00:00,33.839877468432405,33.81910584128016
2015-05-24 15:00:00,33.81084268978153,33.819262232024606
2015-05-24 18:00:00,33.795021913879445,33.81943008072062
2015-05-24 21:00:00,33.79760388661086,33.81955325158103
2015-05-25 00:00:00,33.83661635739418,33.81976392211146
2015-05-25 03:00:00,33.82929413533562,33.819979589418054
2015-05-25 06:00:00,33.812840305593426,33.82019062499895
2015-05-25 09:00:00,33.805721913640284,33.82031818785876
2015-05-25 12:00:00,33.79712853560565,33.82040310732882
